Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,43.509998,43.799999,43.330002,43.389999,41.730831,350000
2013-12-27,43.529999,43.830002,43.310001,43.470001,41.807770,288200
2013-12-30,43.500000,43.820000,43.299999,43.639999,41.971272,282800
2013-12-31,43.689999,43.799999,43.520000,43.720001,42.048210,219500
2014-01-02,43.630001,43.639999,43.090000,43.150002,41.500008,459700
2014-01-03,43.130001,43.490002,43.070000,43.169998,41.519245,313200
2014-01-06,43.310001,43.439999,43.020000,43.099998,41.451920,482600
2014-01-07,43.529999,43.680000,43.200001,43.540001,41.875099,424500
2014-01-08,43.610001,43.750000,43.310001,43.470001,41.807770,469600
2014-01-09,43.540001,43.910000,43.209999,43.619999,41.952038,287100
2014-01-10,43.610001,43.970001,43.400002,43.779999,42.105915,306200
2014-01-13,43.740002,43.799999,43.020000,43.119999,41.471157,444700
2014-01-14,43.189999,43.770000,42.869999,43.660000,41.990505,274800
2014-01-15,43.799999,43.930000,43.380001,43.430000,41.769306,565700
2014-01-16,43.209999,44.020000,43.209999,44.000000,42.317505,344500
2014-01-17,43.939999,44.619999,43.939999,44.220001,42.529095,454300
2014-01-21,44.590000,44.709999,44.209999,44.610001,42.904182,304900
2014-01-22,44.790001,45.000000,44.480000,44.950001,43.231182,287600
2014-01-23,44.759998,44.910000,44.560001,44.900002,43.183086,380700
2014-01-24,44.669998,44.759998,42.950001,42.970001,41.326885,1074000
2014-01-27,42.990002,43.200001,42.060001,42.220001,40.605568,407000
2014-01-28,42.220001,42.630001,42.119999,42.340000,40.720982,307100
2014-01-29,41.900002,42.230000,41.450001,41.500000,39.913101,641300
2014-01-30,41.970001,42.610001,41.660000,42.580002,40.951801,537000
2014-01-31,42.130001,43.180000,41.770000,42.720001,41.086452,592200
2014-02-03,42.700001,42.750000,40.930000,41.009998,39.441841,948500
2014-02-04,41.209999,41.779999,40.669998,41.720001,40.124691,657100
2014-02-05,41.669998,41.720001,41.200001,41.509998,39.922722,455700
2014-02-06,41.849998,42.320000,40.349998,40.740002,39.182163,1426000
2014-02-07,40.450001,40.700001,39.779999,40.279999,38.739746,1524700
2014-02-10,40.279999,40.840000,40.000000,40.680000,39.124454,794800
2014-02-11,41.279999,41.820000,40.660000,41.459999,39.874630,504300
2014-02-12,41.459999,42.450001,41.410000,42.259998,40.644043,634800
2014-02-13,42.680000,42.750000,42.160000,42.450001,40.826782,529300
2014-02-14,42.340000,42.810001,42.209999,42.740002,41.105690,349800
2014-02-18,42.740002,44.029999,42.740002,43.869999,42.192474,701700
2014-02-19,43.680000,44.290001,43.470001,43.490002,41.827011,750000
2014-02-20,43.509998,45.009998,43.450001,44.980000,43.260029,861700
2014-02-21,45.119999,45.119999,44.509998,44.529999,42.827236,433400
2014-02-24,44.549999,44.830002,44.189999,44.209999,42.519478,549900
2014-02-25,44.049999,44.230000,43.700001,43.849998,42.173233,359400
2014-02-26,43.990002,44.389999,43.820000,43.830002,42.154015,469700
2014-02-27,43.750000,44.090000,43.580002,43.720001,42.048210,489200
2014-02-28,43.759998,44.320000,43.450001,43.709999,42.038601,1032500
2014-03-03,43.369999,44.790001,43.130001,44.180000,42.490627,825200
2014-03-04,44.790001,45.650002,44.790001,45.599998,43.856327,618300
2014-03-05,45.520000,45.520000,44.860001,45.139999,43.413918,461100
2014-03-06,45.360001,45.799999,45.130001,45.740002,43.990974,438700
2014-03-07,45.930000,46.020000,45.410000,45.750000,44.000587,535100
2014-03-10,45.660000,45.869999,45.230000,45.740002,43.990974,416000
2014-03-11,45.750000,46.270000,45.610001,45.990002,44.231415,626900
2014-03-12,45.790001,46.279999,45.750000,46.270000,44.500702,481500
2014-03-13,46.299999,46.400002,45.230000,45.270000,43.538952,436600
2014-03-14,45.200001,45.590000,44.759998,45.209999,43.481243,430400
2014-03-17,45.529999,45.970001,45.490002,45.619999,43.875557,340700
2014-03-18,45.980000,45.980000,44.950001,45.630001,43.885181,757200
2014-03-19,45.520000,45.799999,44.970001,45.259998,43.529320,477900
2014-03-20,45.160000,45.779999,44.980000,45.480000,43.740921,482200
2014-03-21,45.580002,45.689999,44.880001,45.320000,43.587032,1764800
2014-03-24,45.240002,45.470001,44.360001,44.439999,42.740673,732200
2014-03-25,43.169998,43.700001,42.669998,42.720001,41.086452,942300
2014-03-26,42.889999,43.040001,41.720001,41.770000,40.172775,803200
2014-03-27,41.720001,42.169998,41.220001,41.869999,40.268959,871400
2014-03-28,41.900002,42.730000,41.790001,42.110001,40.499779,566800
2014-03-31,42.419998,43.080002,42.259998,43.020000,41.374981,793800
2014-04-01,43.029999,43.820000,42.830002,43.810001,42.134769,828800
2014-04-02,43.950001,44.020000,43.310001,43.799999,42.125156,515600
2014-04-03,43.860001,43.959999,43.330002,43.759998,42.086685,831400
2014-04-04,43.980000,44.099998,42.799999,43.070000,41.423069,473500
2014-04-07,42.930000,43.189999,42.189999,42.279999,40.663277,696000
2014-04-08,42.279999,42.849998,42.009998,42.639999,41.009514,545900
2014-04-09,42.770000,43.180000,42.490002,43.099998,41.451920,520600
2014-04-10,43.040001,43.150002,41.660000,42.070000,40.461308,556400
2014-04-11,41.700001,42.180000,41.430000,41.720001,40.124691,565900
2014-04-14,41.990002,42.310001,41.290001,41.549999,39.961189,585800
2014-04-15,41.750000,41.830002,40.400002,41.279999,39.701511,709900
2014-04-16,41.709999,42.160000,41.369999,42.119999,40.509399,976200
2014-04-17,42.160000,42.509998,41.880001,42.169998,40.557484,376500
2014-04-21,42.090000,42.509998,41.799999,42.389999,40.769077,467500
2014-04-22,42.389999,42.970001,42.250000,42.560001,40.932571,507900
2014-04-23,42.540001,42.720001,42.180000,42.279999,40.663277,1008800
2014-04-24,42.590000,42.820000,42.220001,42.279999,40.663277,492600
2014-04-25,42.009998,42.520000,41.540001,41.689999,40.095837,578000
2014-04-28,41.880001,42.330002,41.439999,41.790001,40.192009,532000
2014-04-29,41.970001,42.110001,41.639999,41.709999,40.115070,710000
2014-04-30,41.290001,41.650002,40.259998,40.540001,38.989811,4041100
2014-05-01,40.500000,41.950001,40.410000,40.990002,39.422604,904900
2014-05-02,41.080002,42.000000,40.889999,41.240002,39.663048,731100
2014-05-05,41.000000,41.320000,40.500000,41.189999,39.614956,632400
2014-05-06,41.230000,41.400002,40.939999,41.259998,39.682281,602400
2014-05-07,41.330002,42.270000,41.090000,42.139999,40.528637,865600
2014-05-08,42.000000,42.150002,41.380001,41.419998,39.836166,744400
2014-05-09,41.349998,41.849998,41.220001,41.540001,39.951569,1443700
2014-05-12,41.639999,43.650002,41.599998,43.340000,41.682751,1467200
2014-05-13,43.340000,43.599998,42.689999,42.700001,41.067215,517000
2014-05-14,42.570000,42.650002,42.169998,42.169998,40.557484,339900
2014-05-15,42.099998,42.400002,41.290001,42.130001,40.519012,600900
2014-05-16,42.119999,42.419998,41.720001,42.279999,40.663277,322900
2014-05-19,42.250000,42.750000,42.240002,42.560001,40.932571,230400
2014-05-20,42.470001,42.480000,41.369999,41.380001,39.797691,926600
2014-05-21,41.500000,42.070000,41.330002,42.060001,40.451687,897400
2014-05-22,42.060001,42.680000,42.009998,42.560001,40.932571,384200
2014-05-23,42.639999,43.070000,42.509998,42.950001,41.307659,421600
2014-05-27,43.139999,43.759998,43.009998,43.410000,41.750072,407200
2014-05-28,43.389999,43.630001,43.060001,43.320000,41.663513,519300
2014-05-29,43.450001,43.490002,43.099998,43.480000,41.817390,250300
2014-05-30,43.470001,43.470001,42.840000,43.160000,41.509628,436500
2014-06-02,43.150002,43.439999,42.759998,43.340000,41.682751,335900
2014-06-03,43.290001,43.360001,42.820000,43.349998,41.692364,488100
2014-06-04,43.250000,43.480000,43.020000,43.450001,41.788540,399300
2014-06-05,43.570000,43.959999,43.230000,43.900002,42.221333,288600
2014-06-06,44.000000,44.730000,43.990002,44.410000,42.711819,515800
2014-06-09,44.400002,44.930000,44.250000,44.820000,43.106148,197900
2014-06-10,44.610001,44.869999,44.520000,44.700001,42.990742,173000
2014-06-11,44.400002,44.970001,44.209999,44.900002,43.183086,292000
2014-06-12,44.799999,45.000000,44.490002,44.759998,43.048454,318200
2014-06-13,44.889999,44.980000,44.560001,44.840000,43.125385,185500
2014-06-16,44.799999,44.939999,44.410000,44.770000,43.058060,181900
2014-06-17,44.650002,45.660000,44.619999,45.470001,43.731297,501400
2014-06-18,45.439999,45.720001,44.860001,45.110001,43.385056,642200
2014-06-19,45.209999,45.619999,44.549999,44.919998,43.202332,455800
2014-06-20,45.040001,45.330002,44.560001,44.580002,42.875336,1192600
2014-06-23,44.639999,44.919998,44.340000,44.860001,43.144619,475100
2014-06-24,44.869999,45.410000,44.410000,44.439999,42.740673,575600
2014-06-25,44.389999,44.900002,44.369999,44.590000,42.884949,345900
2014-06-26,44.520000,44.709999,44.160000,44.459999,42.759914,319600
2014-06-27,44.459999,45.259998,44.459999,45.200001,43.471619,758000
2014-06-30,45.200001,45.860001,45.160000,45.849998,44.096760,644200
2014-07-01,46.000000,46.790001,45.740002,46.549999,44.769997,905000
2014-07-02,46.400002,46.799999,46.299999,46.520000,44.741154,393200
2014-07-03,46.810001,47.419998,46.759998,47.340000,45.529789,401100
2014-07-07,47.169998,47.380001,46.939999,47.080002,45.279736,416000
2014-07-08,46.910000,47.209999,46.189999,46.470001,44.693058,496400
2014-07-09,46.410000,46.700001,46.000000,46.320000,44.548794,311200
2014-07-10,45.680000,46.250000,45.560001,45.930000,44.173706,320600
2014-07-11,45.939999,46.189999,45.639999,46.090000,44.327587,289900
2014-07-14,46.400002,46.689999,46.279999,46.369999,44.596882,363600
2014-07-15,46.540001,46.779999,46.070000,46.389999,44.616116,368200
2014-07-16,46.639999,46.830002,46.080002,46.639999,44.856556,545100
2014-07-17,46.480000,46.910000,46.119999,46.270000,44.500702,346700
2014-07-18,46.369999,46.990002,46.250000,46.930000,45.135468,463400
2014-07-21,46.610001,47.029999,46.500000,46.689999,44.904648,253600
2014-07-22,46.950001,47.299999,46.849998,46.939999,45.145081,284100
2014-07-23,46.939999,46.939999,46.680000,46.820000,45.029678,365400
2014-07-24,46.790001,47.180000,46.400002,47.110001,45.308586,341800
2014-07-25,46.860001,47.029999,46.439999,46.799999,45.010437,268900
2014-07-28,46.799999,46.950001,46.330002,46.730000,44.943111,263800
2014-07-29,46.790001,47.290001,46.380001,46.400002,44.625736,559800
2014-07-30,46.520000,46.939999,46.060001,46.560001,44.779617,660400
2014-07-31,47.000000,47.169998,45.209999,45.250000,43.519707,803500
2014-08-01,44.860001,45.049999,43.860001,44.360001,42.663738,1119300
2014-08-04,44.500000,44.799999,44.099998,44.549999,42.846478,630200
2014-08-05,44.360001,44.459999,43.959999,43.990002,42.307896,436300
2014-08-06,43.820000,44.299999,43.759998,44.150002,42.461773,268100
2014-08-07,44.410000,44.410000,43.759998,43.900002,42.221333,203700
2014-08-08,43.930000,44.369999,43.810001,44.000000,42.317505,431800
2014-08-11,44.230000,44.610001,44.049999,44.570000,42.865707,496000
2014-08-12,44.209999,44.840000,44.209999,44.599998,42.894566,328700
2014-08-13,44.759998,45.029999,44.590000,44.919998,43.202332,193900
2014-08-14,45.049999,45.299999,44.849998,45.119999,43.394684,232100
2014-08-15,45.389999,45.650002,44.619999,45.169998,43.442772,367200
2014-08-18,45.650002,45.849998,45.500000,45.680000,43.933266,332300
2014-08-19,45.700001,45.880001,45.410000,45.630001,43.885181,375200
2014-08-20,45.540001,45.970001,45.380001,45.860001,44.106384,340400
2014-08-21,45.959999,46.250000,45.770000,46.180000,44.414146,228400
2014-08-22,46.169998,46.500000,46.070000,46.209999,44.442997,346200
2014-08-25,46.500000,46.630001,46.169998,46.279999,44.510323,166200
2014-08-26,46.320000,47.029999,46.139999,46.740002,44.952736,304100
2014-08-27,46.830002,46.830002,46.029999,46.139999,44.375679,233100
2014-08-28,46.029999,46.090000,45.680000,45.869999,44.116005,244500
2014-08-29,45.939999,46.250000,45.730000,46.139999,44.375679,286600
2014-09-02,46.320000,46.900002,46.160000,46.580002,44.798851,596700
2014-09-03,46.770000,46.950001,46.259998,46.430000,44.654587,247100
2014-09-04,46.400002,46.790001,46.209999,46.430000,44.654587,476000
2014-09-05,46.410000,46.549999,46.099998,46.349998,44.577641,172200
2014-09-08,46.200001,46.599998,45.939999,46.290001,44.519939,225200
2014-09-09,46.189999,46.299999,45.799999,46.200001,44.433376,353800
2014-09-10,46.160000,46.759998,46.139999,46.650002,44.866177,304900
2014-09-11,46.419998,46.799999,46.410000,46.790001,45.000816,199700
2014-09-12,46.840000,46.860001,46.369999,46.700001,44.914261,209100
2014-09-15,46.810001,46.849998,46.320000,46.400002,44.625736,239300
2014-09-16,46.369999,46.900002,46.230000,46.540001,44.760380,356800
2014-09-17,46.540001,46.570000,46.099998,46.290001,44.519939,186900
2014-09-18,46.919998,51.980000,46.919998,48.980000,47.107075,2907600
2014-09-19,48.869999,49.169998,48.110001,48.389999,46.539642,1210700
2014-09-22,48.360001,48.570000,47.580002,47.630001,45.808704,550200
2014-09-23,47.549999,47.549999,46.959999,46.990002,45.193165,423200
2014-09-24,47.000000,47.549999,46.860001,47.330002,45.520172,632400
2014-09-25,47.090000,47.259998,46.720001,46.770000,44.981586,601500
2014-09-26,46.939999,47.049999,46.709999,46.970001,45.173943,488100
2014-09-29,46.540001,47.000000,46.509998,46.990002,45.193165,460200
2014-09-30,47.240002,47.320000,46.910000,47.020000,45.222031,610000
2014-10-01,47.000000,47.259998,46.320000,46.560001,44.779617,818000
2014-10-02,46.580002,47.730000,46.580002,47.599998,45.779846,888900
2014-10-03,47.919998,47.990002,47.439999,47.520000,45.702911,438000
2014-10-06,47.639999,47.779999,46.980000,46.990002,45.193165,518900
2014-10-07,46.820000,46.980000,45.619999,45.639999,43.894798,739400
2014-10-08,45.709999,46.000000,45.240002,45.650002,43.904415,1790000
2014-10-09,45.450001,45.560001,44.590000,44.599998,42.894566,838000
2014-10-10,44.310001,44.709999,43.509998,43.529999,42.035122,485400
2014-10-13,43.340000,43.619999,42.750000,42.759998,41.291576,497700
2014-10-14,42.930000,43.049999,42.430000,42.560001,41.098438,427200
2014-10-15,41.759998,42.529999,41.160000,42.200001,40.750801,517200
2014-10-16,41.400002,42.389999,41.250000,42.250000,40.799084,711900
2014-10-17,42.709999,43.459999,42.570000,43.410000,41.919247,600500
2014-10-20,43.150002,43.660000,43.009998,43.660000,42.160664,395500
2014-10-21,43.799999,44.820000,43.799999,44.790001,43.251858,1101500
2014-10-22,44.830002,45.430000,44.619999,45.080002,43.531898,692000
2014-10-23,45.759998,45.939999,45.389999,45.630001,44.063015,566100
2014-10-24,45.669998,46.080002,45.580002,46.000000,44.420300,520600
2014-10-27,45.869999,46.529999,45.799999,46.450001,44.854851,558800
2014-10-28,46.709999,47.099998,46.389999,46.770000,45.163864,950400
2014-10-29,47.090000,47.259998,46.259998,46.880001,45.270092,1112500
2014-10-30,46.869999,46.919998,45.740002,46.630001,45.028667,931000
2014-10-31,46.779999,47.020000,45.799999,46.660000,45.057640,1088300
2014-11-03,46.669998,46.910000,46.369999,46.500000,44.903137,914300
2014-11-04,46.430000,47.009998,46.250000,46.889999,45.279743,1029000
2014-11-05,47.259998,47.310001,46.740002,47.130001,45.511501,578000
2014-11-06,47.049999,47.610001,46.990002,47.540001,45.907421,528000
2014-11-07,47.660000,47.849998,47.240002,47.459999,45.830170,486300
2014-11-10,47.470001,48.200001,47.310001,48.080002,46.428883,693600
2014-11-11,48.029999,48.360001,47.820000,48.209999,46.554405,301100
2014-11-12,47.980000,48.459999,47.970001,48.029999,46.380592,578900
2014-11-13,48.209999,48.310001,47.590000,47.740002,46.100552,423200
2014-11-14,47.810001,48.490002,47.740002,47.900002,46.255058,619600
2014-11-17,47.830002,47.970001,47.119999,47.209999,45.588749,850800
2014-11-18,47.270000,47.389999,46.900002,47.009998,45.395618,1192100
2014-11-19,46.919998,48.549999,46.709999,48.400002,46.737885,1200300
2014-11-20,48.209999,48.369999,47.799999,48.009998,46.361275,668000
2014-11-21,48.439999,48.540001,48.150002,48.500000,46.834454,885600
2014-11-24,48.610001,48.950001,48.400002,48.919998,47.240021,401400
2014-11-25,48.779999,49.080002,48.459999,48.500000,46.834454,267100
2014-11-26,48.490002,48.799999,48.410000,48.540001,46.873081,473700
2014-11-28,48.639999,48.860001,48.259998,48.360001,46.699257,249400
2014-12-01,48.340000,48.439999,47.669998,47.669998,46.032951,535500
2014-12-02,47.740002,48.099998,47.560001,47.910000,46.264709,658000
2014-12-03,47.880001,48.060001,47.750000,47.939999,46.293678,418900
2014-12-04,47.820000,48.119999,47.410000,47.919998,46.274368,727000
2014-12-05,48.040001,48.040001,47.430000,47.700001,46.061928,475900
2014-12-08,47.590000,48.259998,47.590000,48.080002,46.428883,945600
2014-12-09,47.580002,48.110001,47.220001,47.950001,46.303345,526900
2014-12-10,47.570000,47.830002,46.820000,46.910000,45.299053,643100
2014-12-11,47.209999,47.840000,46.939999,47.169998,45.550125,615700
2014-12-12,46.680000,47.009998,46.150002,46.150002,44.565155,554800
2014-12-15,46.349998,46.520000,45.820000,46.110001,44.526527,814400
2014-12-16,45.889999,46.450001,45.660000,46.080002,44.497562,698300
2014-12-17,46.330002,46.980000,45.820000,46.930000,45.318367,622700
2014-12-18,47.560001,47.650002,47.189999,47.570000,45.936386,418700
2014-12-19,47.490002,48.029999,47.450001,47.889999,46.245399,2252600
2014-12-22,47.849998,48.450001,47.580002,48.139999,46.486820,750200
2014-12-23,48.150002,48.650002,48.029999,48.160000,46.506123,504500
2014-12-24,48.240002,48.610001,47.939999,48.419998,46.757195,182000
2014-12-26,48.650002,48.950001,48.320000,48.349998,46.689598,241300
2014-12-29,48.230000,48.689999,48.020000,48.099998,46.448185,360800
2014-12-30,47.939999,48.389999,47.830002,48.160000,46.506123,255300
2014-12-31,48.220001,48.220001,47.410000,47.439999,45.810852,564900
2015-01-02,47.689999,47.939999,46.930000,47.689999,46.052261,477500
2015-01-05,47.430000,47.590000,46.799999,47.240002,45.617729,814100
2015-01-06,47.599998,49.549999,47.540001,48.610001,46.940674,1961000
2015-01-07,48.880001,49.790001,48.439999,49.720001,48.012558,1257700
2015-01-08,50.060001,51.270000,49.680000,51.220001,49.461044,1287600
2015-01-09,51.340000,52.090000,51.270000,51.970001,50.185291,910700
2015-01-12,52.009998,52.490002,51.759998,51.939999,50.156315,498900
2015-01-13,52.700001,54.889999,52.419998,54.049999,52.193859,1687800
2015-01-14,53.630001,53.930000,53.009998,53.700001,51.855873,856200
2015-01-15,53.730000,53.730000,52.669998,52.900002,51.083355,629200
2015-01-16,52.820000,54.099998,52.540001,54.060001,52.203514,395700
2015-01-20,54.049999,54.470001,53.040001,53.700001,51.855873,815400
2015-01-21,53.419998,53.919998,52.869999,53.570000,51.730343,651900
2015-01-22,53.910000,54.389999,53.209999,54.369999,52.502869,615600
2015-01-23,54.340000,54.689999,54.110001,54.220001,52.358021,244700
2015-01-26,54.000000,54.889999,53.540001,54.549999,52.676685,600000
2015-01-27,54.049999,54.610001,53.820000,54.279999,52.415962,416200
2015-01-28,54.500000,54.500000,53.830002,53.889999,52.039352,499200
2015-01-29,54.040001,54.529999,53.619999,54.500000,52.628399,355800
2015-01-30,53.750000,54.500000,53.630001,53.820000,51.971760,841600
2015-02-02,54.029999,54.439999,53.220001,54.360001,52.493214,682500
2015-02-03,54.500000,54.980000,54.410000,54.830002,52.947079,437500
2015-02-04,54.720001,55.500000,54.720001,55.130001,53.236774,518800
2015-02-05,54.990002,55.990002,54.790001,55.500000,53.594063,394300
2015-02-06,55.720001,56.759998,55.580002,56.029999,54.105862,1078800
2015-02-09,55.970001,56.950001,55.889999,56.910000,54.955643,835400
2015-02-10,57.099998,57.169998,56.540001,56.980000,55.023239,786400
2015-02-11,56.959999,57.160000,56.490002,56.580002,54.636982,643800
2015-02-12,56.709999,57.540001,56.549999,57.200001,55.235687,623000
2015-02-13,57.070000,57.430000,57.000000,57.200001,55.235687,945000
2015-02-17,57.020000,57.470001,57.020000,57.349998,55.380535,603100
2015-02-18,57.000000,57.320000,56.570000,57.320000,55.525833,824100
2015-02-19,57.320000,57.889999,57.310001,57.799999,55.990807,449900
2015-02-20,57.720001,58.090000,57.299999,58.029999,56.213615,396700
2015-02-23,58.080002,58.119999,57.509998,57.610001,55.806763,424900
2015-02-24,57.720001,57.910000,57.410000,57.650002,55.845509,328200
2015-02-25,57.720001,57.730000,57.150002,57.230000,55.438656,408500
2015-02-26,57.290001,57.290001,56.700001,56.790001,55.012421,592000
2015-02-27,56.770000,57.150002,56.080002,56.110001,54.353703,747800
2015-03-02,56.240002,57.660000,56.130001,57.570000,55.768009,504400
2015-03-03,57.529999,57.549999,57.220001,57.320000,55.525833,346800
2015-03-04,57.220001,57.340000,56.650002,56.779999,55.002735,507400
2015-03-05,56.650002,56.950001,55.180000,55.400002,53.665932,1095800
2015-03-06,55.259998,56.020000,55.209999,55.450001,53.714371,725200
2015-03-09,55.450001,55.889999,55.220001,55.660000,53.917789,593300
2015-03-10,55.110001,55.150002,54.630001,54.720001,53.007221,643400
2015-03-11,54.900002,56.040001,54.840000,55.830002,54.082478,551600
2015-03-12,56.090000,57.240002,56.009998,57.180000,55.390217,366000
2015-03-13,57.160000,57.250000,56.279999,56.740002,54.963989,254700
2015-03-16,57.000000,57.919998,56.990002,57.900002,56.087688,280900
2015-03-17,57.810001,58.580002,57.810001,58.410000,56.581722,490600
2015-03-18,58.320000,58.860001,58.220001,58.700001,56.862640,564400
2015-03-19,58.680000,58.790001,58.279999,58.619999,56.785141,589400
2015-03-20,58.799999,59.869999,58.509998,59.689999,57.821648,1147000
2015-03-23,59.689999,60.180000,59.180000,60.180000,58.296314,526100
2015-03-24,60.160000,60.160000,59.639999,59.779999,57.908836,524700
2015-03-25,59.959999,60.189999,59.240002,59.320000,57.463230,1031700
2015-03-26,59.169998,60.009998,59.090000,59.820000,57.947582,603100
2015-03-27,59.180000,59.689999,58.889999,59.580002,57.715103,712200
2015-03-30,60.000000,61.290001,59.820000,60.919998,59.013153,502300
2015-03-31,60.889999,61.410000,60.570000,61.310001,59.390949,633000
2015-04-01,61.180000,61.509998,60.430000,61.040001,59.129395,748700
2015-04-02,61.110001,61.560001,60.910000,61.509998,59.584682,513000
2015-04-06,61.209999,62.349998,61.110001,62.119999,60.175591,775100
2015-04-07,62.090000,62.119999,61.169998,61.279999,59.361881,543600
2015-04-08,61.299999,62.009998,61.189999,61.830002,59.894672,696200
2015-04-09,61.720001,61.990002,60.680000,60.750000,58.848473,772700
2015-04-10,60.770000,61.000000,60.299999,60.599998,58.703175,651200
2015-04-13,60.509998,60.959999,60.290001,60.320000,58.431931,552600
2015-04-14,60.459999,61.130001,60.020000,61.070000,59.158459,1538100
2015-04-15,61.099998,61.099998,60.680000,61.000000,59.090652,1267400
2015-04-16,60.849998,61.410000,60.540001,61.200001,59.284382,285600
2015-04-17,61.000000,61.099998,60.610001,60.889999,58.984097,858300
2015-04-20,61.150002,61.470001,60.900002,60.939999,59.032528,460600
2015-04-21,61.220001,61.459999,60.790001,60.869999,58.964718,746500
2015-04-22,60.869999,61.630001,60.060001,61.599998,59.671867,918700
2015-04-23,61.560001,62.480000,61.119999,62.250000,60.301529,430600
2015-04-24,62.259998,62.770000,61.500000,62.740002,60.776192,478600
2015-04-27,62.840000,63.240002,62.439999,62.959999,60.989300,570200
2015-04-28,63.119999,63.139999,62.299999,62.930000,60.960236,466300
2015-04-29,62.560001,63.020000,62.340000,62.599998,60.640568,803200
2015-04-30,61.730000,62.599998,61.080002,61.189999,59.274700,723900
2015-05-01,61.549999,62.389999,61.139999,62.349998,60.398392,493500
2015-05-04,62.380001,62.709999,62.119999,62.419998,60.466198,472100
2015-05-05,62.209999,62.380001,61.810001,62.040001,60.098095,483000
2015-05-06,62.110001,62.450001,61.380001,61.459999,59.536247,377900
2015-05-07,61.250000,61.950001,61.110001,61.599998,59.671867,528800
2015-05-08,62.060001,62.400002,61.919998,62.099998,60.156219,580300
2015-05-11,62.130001,62.380001,61.820000,61.830002,59.894672,416800
2015-05-12,61.439999,61.910000,60.820000,61.360001,59.439384,562800
2015-05-13,61.150002,61.880001,61.049999,61.830002,60.070892,337100
2015-05-14,62.000000,62.580002,61.820000,62.560001,60.780121,503800
2015-05-15,62.650002,62.700001,62.330002,62.480000,60.702393,417400
2015-05-18,62.360001,63.549999,62.119999,63.540001,61.732239,525500
2015-05-19,63.500000,63.619999,63.250000,63.599998,61.790531,638400
2015-05-20,63.759998,63.779999,63.060001,63.130001,61.333897,528300
2015-05-21,62.990002,63.279999,62.750000,63.009998,61.217316,411300
2015-05-22,63.060001,63.709999,63.000000,63.419998,61.615646,226600
2015-05-26,63.669998,63.799999,62.889999,63.200001,61.401909,316200
2015-05-27,63.200001,63.250000,62.590000,62.689999,60.906414,556300
2015-05-28,62.700001,62.759998,62.419998,62.650002,60.867558,349200
2015-05-29,62.669998,62.700001,61.990002,62.049999,60.284630,483600
2015-06-01,62.349998,62.660000,61.740002,62.150002,60.381783,517800
2015-06-02,62.009998,62.299999,61.900002,62.180000,60.410931,360200
2015-06-03,62.160000,62.610001,62.099998,62.480000,60.702393,666700
2015-06-04,62.180000,62.560001,61.939999,62.000000,60.236053,693100
2015-06-05,61.939999,62.040001,61.630001,61.799999,60.041740,657100
2015-06-08,61.799999,61.869999,61.380001,61.380001,59.633694,399200
2015-06-09,61.430000,61.650002,61.070000,61.430000,59.682262,309200
2015-06-10,61.540001,61.980000,61.389999,61.720001,59.964016,807300
2015-06-11,61.810001,62.099998,61.450001,62.000000,60.236053,579000
2015-06-12,61.970001,62.139999,61.740002,61.889999,60.129181,432900
2015-06-15,61.520000,61.549999,60.950001,61.220001,59.478245,952500
2015-06-16,61.090000,61.849998,61.060001,61.700001,59.944588,660000
2015-06-17,61.700001,62.119999,61.669998,61.779999,60.022308,375900
2015-06-18,61.869999,62.090000,61.529999,61.959999,60.197186,505100
2015-06-19,61.930000,62.240002,61.830002,61.869999,60.109745,510900
2015-06-22,62.000000,62.520000,61.700001,62.000000,60.236053,644900
2015-06-23,62.130001,63.240002,62.130001,63.230000,61.431057,833400
2015-06-24,63.220001,63.330002,62.939999,63.099998,61.304756,357900
2015-06-25,63.230000,63.369999,63.099998,63.320000,61.518497,335400
2015-06-26,63.509998,63.910000,63.230000,63.750000,61.936260,1506900
2015-06-29,63.119999,63.430000,61.770000,61.790001,60.032024,483600
2015-06-30,62.160000,62.299999,61.529999,61.549999,59.798855,601700
2015-07-01,62.119999,62.529999,61.980000,62.209999,60.440075,663200
2015-07-02,62.299999,62.369999,61.740002,62.020000,60.255482,370400
2015-07-06,61.410000,62.200001,61.349998,62.110001,60.342918,489200
2015-07-07,62.020000,63.000000,61.310001,62.910000,61.120163,702700
2015-07-08,62.380001,62.490002,61.529999,61.689999,59.934868,762600
2015-07-09,62.360001,62.369999,61.830002,62.230000,60.459507,596800
2015-07-10,62.919998,63.910000,62.820000,63.790001,61.975117,492600
2015-07-13,64.160004,64.489998,63.900002,64.139999,62.315166,416700
2015-07-14,64.239998,64.529999,64.000000,64.510002,62.674648,776700
2015-07-15,64.629997,65.110001,64.510002,64.809998,62.966099,401000
2015-07-16,65.040001,66.339996,64.930000,66.239998,64.355408,453500
2015-07-17,66.180000,66.250000,65.660004,66.019997,64.141663,386500
2015-07-20,65.980003,66.540001,65.949997,66.360001,64.472008,323300
2015-07-21,66.269997,66.529999,66.070000,66.300003,64.413712,668100
2015-07-22,66.169998,66.570000,66.169998,66.489998,64.598305,448900
2015-07-23,66.500000,67.169998,66.379997,66.550003,64.656593,635600
2015-07-24,66.459999,67.239998,66.459999,66.889999,64.986908,554500
2015-07-27,66.349998,66.440002,65.540001,65.730003,63.859924,353900
